Tissues- Facial- -pocket packs,case of 48,4
Tissues- Facial- 200 Ct Bx,case of 48,4
Tissues- Facial- 400 Ct Bx,case of 48,4
Toilet Paper Rolls ,case of 48,4
Toilet Paper- Rolls,case of 48,4
Tongue Depressors- sterile- individually wrapped- box,case of 48,4
Tool box- 18 Drawer,pallet of 2,4
Tool box- 10 Drawer,pallet of 2,4
Tool Chest- 6 Drawer,pallet of 2,4
Tool Chest- 4Drawer,pallet of 2,4
Tool Chest- 10 Drawer,pallet of 2,4
Tool kit- mechanics- 997 piece- all purpose general,case of 5,4
Tool- Entrenching- shovel- with folding pick,case of 5,4
Tool- Forcible Entry-  4 inch opening,case of 5,4
Tool- Gas and Water Shut-off,case of 5,4
Tool- Hydraulic- hand pump- cutter/spreader,case of 5,4
Tool- Mechanic- Assorted- Water Operations Maintenance ,case of 5,4
Tool- Setting- Undercut Anchor,case of 5,4
Topical Ophthalmic Anesthetic- 2 ml bottles ,case of 5,4
Torch Head- Ox Set 36 inch,case of 5,4
Torch oxy/acetylene kits- large bore- w/attachments ,case of 5,4
Torch- Breach- 75 Degree,case of 5,4
Torch- oxygen/fuel gas- portable kit,case of 5,4
Total Station  Nivo 5.M- Kit- each kit to include 1 of each items,case of 5,4
Tourniquets for Hemmorrage control -CAT or equivalent,case of 5,4
Tourniquets for IV starts- disposable,case of 10,4
Towels- Absorbent-  100/box,case of 10,4
Towels- Disposable- bath size ,case of 10,4
Towlettes- antibacterial ,case of 10,4
Towlettes- Moist- -Baby Wipes- Wet Ones 50/box,case of 10,4
Tramadol 50 mg Tablets- 100/btl -Ultram- Tramal,25 tablets,2
Transdermal Patch/Scopolamine- 1.5 mg,box of 10,4
Transom Wheels- Flip-up- 410/350 x 10 inch Pneumatic Tires,case of 10,4
Transparency- Overhead,5 packages,4
Trash Bags - 30 gallon ,case of 10,4
Trash Bags - 33 gallon ,case of 10,4
Trash Bags - 39 gallon ,case of 10,4
Trash Bags - 4 gallon ,case of 10,4
Trash Bags - 42 gallon ,case of 10,4
Trash Bags - 45 gallon ,case of 10,4
Trash Bags - 48 gallon ,case of 10,4
Trash Bags - 55 gallon ,case of 10,4
Trash Bags - 8 gallon ,case of 10,4
Trash Bags- Bio - 30 gallon ,case of 10,4
Trash Bags- Bio - 33 gallon ,case of 10,4
Trash Bags- Bio - 39 gallon ,case of 10,4
Trash Bags- Bio - 4 gallon ,case of 10,4
Trash Bags- Bio - 42 gallon ,case of 10,4
Trash Bags- Bio - 45 gallon ,case of 10,4
Trash Bags- Bio - 48 gallon ,case of 10,4
Trash Bags- Bio - 55 gallon ,case of 10,4
Trash Bags- Bio - 8 gallon ,pallet of 12,4
Treatment Epistaxis- Rhino rocket or EQ ,pallet of 12,4
Triage Tags -Dept. of Transportation-type 50/pkg,pallet of 12,4
Trimmers- Nail- K9- Heavy Duty- -pliers style,pallet of 12,4
Tripod- for Laser Pointer,pallet of 12,4
Tripod- Laser Station- Heavy duty wood/fiberglass- Quick Clamp ,pallet of 12,4
Tripod- tubular aluminum- adjustable between 6ft. and 8ft.,pallet of 12,4
Truvada- 300mg -TENOFADIR/EMTRICITABINE ,case of 10,4
Tube-  Chest- 32 FR,case of 10,2
Tube- Chest- 10 FR,case of 10,2
Tube- Chest- 20 FR,case of 10,2
Tube- Chest- 36 FR,case of 10,2
Tube- Endotracheal- 10.0,case of 10,2
Tube- Endotracheal- 3.0,case of 10,2
Tube- Endotracheal- 3.5,case of 10,2
Tube- Endotracheal- 4.0,case of 10,2
Tube- Endotracheal- 4.5,case of 10,2
Tube- Endotracheal- 5.0,case of 10,2
Tube- Endotracheal- 5.5,case of 10,2
Tube- Endotracheal- 6.0,case of 10,2
Tube- Endotracheal- 7.0,case of 10,2
Tube- Holder- Blood Collection,12,2
Tube- Red Top- 7ml,4,2
Tube- Stomach- K9- 4 total: 2 small- 2 medium,3,2
Tubes- Endotracheal- 8.0,8,2
Tubes- NG- Adult- 18 French,5,2
Tubes- NG- Pediatric- 8 French,10,2
Tubing- IV- Coiled- 10gts/cc-Tactical,2,2
Tubing- Oxygen Extension- 25-50ft. starred lumen,4,2
Tubing- Oxygen Extension- 7ft. starred lumen,5,2
Tubing- Suction- spare ,3,2
Turnbuckle-1 inch- Jaw to Jaw-,5,4
U chanel Base 4 x 4- SPARE,5,4
U channel Base 6 x 6- SPARE,5,4
Urinal,5,4
Urine Multi-stix -or equivalent- 100 Strips/Pkg,5,4
US&R Task Force Kit w/ case,5,4
Utility knife ,5,4
Valve- Diverter- 5-way- 2-15 LPM- ,5,4
Valve- manifold/control- Air bag- high-pressure- KIT,5,4
Valve- Positive End-Expiratory Pressure -PEEP,5,4
Valve- Relief- Air bag- for high-pressure air bags,5,4
Vancomycin- 1gm unit doses- IV,4,4
Vecuronium- Injection- 10mg vials,2 vials,2
Vent Thoracic- Chest decompression,5,2
Ventilator- Automatic Emergency- w/accessories & case,5,2
Vest- Backpack/Equipment- for carrying tools    ,5,4
Vest- Travel- Canine- FEMA US&R Design- 12 Total,5,4
Vetwrap-  3 inch rolls- 12/box ,3 boxes,4
Victim protection kits,case of 25,4
Video camera- hand-held- digital- with low light capability,2,4
Video System- Portable- Camera- telescoping with color monitor,2,4
Waders- Hip or Chest- w/Boots or Neoprene Socks & suspenders,5,4
Water  Purification System ,5,4
Water filtration bottles- 28-ounce ,12 cases,4
Water Heater System- Multi Fuel ,5,4
Water Pump- 5 gal/min,5,4
Water Pump- Sump,5,4
Water Pump- Sump- Hazard Material- 8 gal/min,5,4
Water Rescue Boots- Various Sizes,pallet of 12,4
Water temperature test kit,pallet of 12,4
Water test kit- PH- Std,pallet of 12,4
Weather/Wind Meter ,pallet of 12,4
Webbing- Tubular- 1 inch- MBS 4-000 lbs- 300ft. roll- Various Colors,pallet of 12,4
Webbing- Tubular- 2 inch- MBS 4-000 lbs- 300ft. roll- Various Colors,pallet of 12,4
Webbing- tubular- 2 inch- MTS 6-000 lbs.,pallet of 12,4
Welder/Generator with  Welding Kit ,box of 5,4
Welding Chisel w/Brush ,box of 5,4
Welding Electrode and Ground Cable- #2 Cable- 60 ft ,box of 5,4
Welding Gloves ,box of 5,4
Welding Jacket- Large- 30in- Black ,box of 5,4
Welding Jacket- Large- 30in- Green ,box of 5,4
Welding Respirator- full face piece ,box of 5,4
Wet/dry vacuum- 10 gal,box of 5,4
Wet/dry vacuum- 16 gal,pallet of 12,4
Wet/dry vacuum- 4 gal,pallet of 12,4
Wet/dry vacuum- 8 gal,pallet of 12,4
Wheel Mandrel Set- Arbor 1/4 inch Shank,pallet of 12,4
Wheelbarrows ,pallet of 4,4
Wheels- Abrasive- cutoff - 3 inch- A36 grit,pallet of 12,4
Whistle Airway Monitor,pallet of 12,4
Whistle- Safety- Storm- Hi Visibility Orange,box of 25 pair,4
Wipes- Alcohol- 200/box,box of 25 pair,4
Wipes- Baby- Pre-Moistened,box of 25 pair,4
Wipes- Pre-Moistened Towlettes -wet wipes- box,box of 25 pair,4
Wire Cutter- 8 inch,box of 25 pair,4
Wool Blanket- Black ,box of 25 pair,4
Wool Blanket- Blue ,box of 25 pair,4
Wool Blanket- Gray ,box of 25 pair,4
Wool Blanket- Green ,box of 25 pair,4
Wool Blanket- Red ,box of 25 pair,4
Work gloves- Cotton- Ex Lg,box of 25 pair,4
Work gloves- Cotton- Lg,box of 25 pair,4
Work gloves- Cotton- Med,box of 25 pair,4
Work gloves- Cotton- Small,box of 25 pair,4
Work gloves- Leather- Electrial Ex Lg,box of 25 pair,4
Work gloves- Leather- Electrial Lg,box of 25 pair,4
Work gloves- Leather- Electrial Med,box of 25 pair,4
Work gloves- Leather- Ex Lg,box of 25 pair,4
Work gloves- Leather- Lg,box of 25 pair,4
Work gloves- Leather- Med,box of 25 pair,4
Work gloves- Leather- Small,box of 25 pair,4
Wrap- stretch 20 inch- roll- with handles,case of 20,4
Wrench- Adjustable- 0 - 1 Inch,case of 20,4
Wrench- Adjustable- 0 - 1-1/2 Inch,case of 20,4
Wrench- Adjustable- 0 - 2 Inch,case of 20,4
Wrench- Adjustable- 0 - 3 Inch,case of 20,4
Wrench- Adjustable- Water pump- 0 - 1 Inch- Set,case of 20,4
Wrench- Adjustable- Water pump- 0 - 1-1/2 Inch,case of 20,4
Wrench- Adjustable- Water pump- 0 - 2 Inch,case of 20,4
Wrench- Adjustable- Water pump- 0 - 3 Inch,case of 20,4
Wrench- Adjustable- Water pump- 0 - 4 Inch,case of 20,4
Wrench- box end 1 Inch,case of 20,4
Wrench- box end 1/16 Inch,case of 20,4
Wrench- box end 1/16 to 2 Inch- set,case of 20,4
Wrench- box end 1/2 Inch,case of 20,4
Wrench- box end 1/4 Inch,case of 20,4
Wrench- box end 1/8 Inch,case of 20,4
Wrench- box end 11/16 Inch,case of 20,4
Wrench- box end 1-1/16 Inch,case of 20,4
Wrench- box end 1-1/2 Inch,case of 20,4
Wrench- box end 1-1/4 Inch,case of 20,4
Wrench- box end 1-1/8 Inch,case of 20,4
Wrench- box end 1-11/16 Inch,case of 20,4
Wrench- box end 1-13/16 Inch,case of 20,4
Wrench- box end 1-15/16 Inch,case of 20,4
Wrench- box end 13/16 Inch,case of 20,4
Wrench- box end 1-3/16 Inch,case of 20,4
Wrench- box end 1-3/4 Inch,case of 20,4
Wrench- box end 1-3/8 Inch,case of 20,4
Wrench- box end 15/16 Inch,case of 20,4
Wrench- box end 1-5/16 Inch,case of 20,4
Wrench- box end 1-5/8 Inch,case of 20,4
Wrench- box end 1-7/16 Inch,case of 20,4
Wrench- box end 1-7/8 Inch,case of 20,4
Wrench- box end 1-9/16 Inch,case of 20,4
Wrench- box end 2 Inch,case of 20,4
Wrench- box end 3/16 Inch,case of 20,4
Wrench- box end 3/4 Inch,case of 20,4
Wrench- box end 3/8 Inch,case of 20,4
Wrench- box end 5/16 Inch,case of 20,4
Wrench- box end 5/8 Inch,case of 20,4
Wrench- box end 7/16 Inch,case of 20,4
Wrench- box end 7/8 Inch,case of 20,4
Wrench- box end 9/16 Inch,case of 20,4
Wrench- Combination 1 Inch,case of 20,4
Wrench- Combination 1/16 Inch,case of 20,4
Wrench- Combination 1/16 to 2 Inch- Set,case of 20,4
Wrench- Combination 1/2 Inch,case of 20,4
Wrench- Combination 1/4 Inch,case of 20,4
Wrench- Combination 1/8 Inch,case of 20,4
Wrench- Combination 11/16 Inch,case of 20,4
Wrench- Combination 1-1/16 Inch,case of 20,4
Wrench- Combination 1-1/2 Inch,case of 20,4
Wrench- Combination 1-1/4 Inch,case of 20,4
Wrench- Combination 1-1/8 Inch,case of 20,4
Wrench- Combination 1-11/16 Inch,case of 20,4
Wrench- Combination 1-13/16 Inch,case of 20,4
Wrench- Combination 1-15/16 Inch,case of 20,4
Wrench- Combination 13/16 Inch,case of 20,4
Wrench- Combination 1-3/16 Inch,case of 20,4
Wrench- Combination 1-3/4 Inch,case of 20,4
Wrench- Combination 1-3/8 Inch,case of 20,4
Wrench- Combination 15/16 Inch,case of 20,4
Wrench- Combination 1-5/16 Inch,case of 20,4
Wrench- Combination 1-5/8 Inch,case of 20,4
Wrench- Combination 1-7/16 Inch,case of 20,4
Wrench- Combination 1-7/8 Inch,case of 20,4
Wrench- Combination 1-9/16 Inch,case of 20,4
Wrench- Combination 3/16 Inch,case of 20,4
Wrench- Combination 3/4 Inch,case of 20,4
Wrench- Combination 3/8 Inch,case of 20,4
Wrench- Combination 5/16 Inch,case of 20,4
Wrench- Combination 5/8 Inch,case of 20,4
Wrench- Combination 7/16 Inch,case of 20,4
Wrench- Combination 7/8 Inch,case of 20,4
Wrench- Combination 9/16 Inch,case of 20,4
Wrench- Openend 1 Inch,case of 20,4
Wrench- Openend 1/16 Inch,case of 20,4
Wrench- Openend 1/16 to 2 Inch- Set,case of 20,4
Wrench- Openend 1/2 Inch,case of 20,4
Wrench- Openend 1/4 Inch,case of 20,4
Wrench- Openend 1/8 Inch,case of 20,4
Wrench- Openend 11/16 Inch,case of 20,4
Wrench- Openend 1-1/16 Inch,case of 20,4
Wrench- Openend 1-1/2 Inch,case of 20,4
Wrench- Openend 1-1/4 Inch,case of 20,4
Wrench- Openend 1-1/8 Inch,case of 20,4
Wrench- Openend 1-11/16 Inch,case of 20,4
Wrench- Openend 1-13/16 Inch,case of 20,4
Wrench- Openend 1-15/16 Inch,case of 20,4
Wrench- Openend 13/16 Inch,case of 20,4
Wrench- Openend 1-3/16 Inch,case of 20,4
Wrench- Openend 1-3/4 Inch,case of 20,4
Wrench- Openend 1-3/8 Inch,case of 20,4
Wrench- Openend 15/16 Inch,case of 20,4
Wrench- Openend 1-5/16 Inch,case of 20,4
Wrench- Openend 1-5/8 Inch,case of 20,4
Wrench- Openend 1-7/16 Inch,case of 20,4
Wrench- Openend 1-7/8 Inch,case of 20,4
Wrench- Openend 1-9/16 Inch,case of 20,4
Wrench- Openend 2 Inch,case of 20,4
Wrench- Openend 3/16 Inch,case of 20,4
Wrench- Openend 3/4 Inch,case of 20,4
Wrench- Openend 3/8 Inch,case of 20,4
Wrench- Openend 5/16 Inch,case of 20,4
Wrench- Openend 5/8 Inch,case of 20,4
Wrench- Openend 7/16 Inch,case of 20,4
Wrench- Openend 7/8 Inch,case of 20,4
Wrench- Openend 9/16 Inch,case of 20,4
Wrench- Torque- 1/2 inch drive- 10-100 Ft. Lb.- Adjustable,case of 20,4
Wrench- Torque- 1/2 inch drive- 10-200 Ft. Lb.- Adjustable,case of 20,4
Wrench- Torque- 1/2 inch drive- 10-250 Ft. Lb.- Adjustable,case of 20,4
Wrench- Torque- 1/2 inch drive- 10-300 Ft. Lb.- Adjustable,case of 20,4
Wrench- Torque- 1/2 inch drive- 10-50 Ft. Lb.- Adjustable,case of 20,4
Wrench- Torque- 1/4 inch drive- 10-25 inch Lb.- Adjustable,case of 20,4
Wrench- Torque- 1/4 inch drive- 10-50 inch Lb.- Adjustable,case of 20,4
Wrench- Torque- 1/4 inch drive- 10-75 inch Lb.- Adjustable,case of 20,4
Zofran tablets- 8mg,100 tablets,4
Rubber boots- lace- size 10 ,case of 20,4
Rubber boots- lace- size 11,case of 20,4
Rubber boots- lace- size 12 ,case of 20,4
Rubber boots- lace- size 13,case of 20,4
Rubber boots- lace- size 14,case of 20,4
Rubber boots- lace- size 15,case of 20,4
Rubber boots- lace- size 8 ,case of 20,4
Rubber boots- lace- size 9,case of 20,4
Rubber boots- white- size 10- Zipper,case of 20,4
Rubber boots- white- size 11- Zipper,case of 20,4
Rubber boots- white- size 12- Zipper ,case of 20,4
Rubber boots- white- size 13- Zipper,case of 20,4
Rubber boots- white- size 14- Zipper,case of 20,4
Rubber boots- white- size 15- Zipper,case of 20,4
Rubber boots- white- size 8 - Zipper,case of 20,4
Rubber boots- white- size 9- Zipper,case of 20,4
Rubber boots- Red- lace- size 10 ,case of 20,4
Rubber boots-  Red- lace- size 11,case of 20,4
Rubber boots- Red- lace- size 12 ,case of 20,4
Rubber boots- Red- lace- size 13,case of 20,4
Rubber boots- Red- lace- size 14,case of 20,4
Rubber boots- Red- lace- size 15,case of 20,4
Rubber boots- Red- lace- size 8 ,case of 20,4
Rubber boots- Red- lace- size 9,case of 20,4
Rubber boots- white- size 10- Zipper- Hard Toe,case of 20,4
Rubber boots- white- size 11- Zipper- Hard Toe,case of 20,4
Rubber boots- white- size 12- Zipper - Hard Toe,case of 20,4
Rubber boots- white- size 13- Zipper- Hard Toe,case of 20,4
Rubber boots- white- size 14- Zipper- Hard Toe,case of 20,4
Rubber boots- white- size 15- Zipper- Hard Toe,case of 20,4
Rubber boots- white- size 8 - Zipper- Hard Toe,case of 20,4
Rubber boots- white- size 9- Zipper- Hard Toe,case of 20,4
Shore Line,100 feet,4
Sky Hooks- Left-Handed,5,4
Sky Hooks- Right-Handed,5,4
COVID-19 Antibody Test Kit,375,2
InBios Smart Detect SARS-CoV-2 Test Kit,500,2
Gnomegen COVID-19 RT-Digital PCR Detection Kit,500,2
CO-DIAGNOSTICS Logix Smart Coronavirus (COVID-19) Test Kit,500,2
ScienCell SARS-CoV-2 Coronavirus Detection Kit,500,2
Luminex ARIES SARS-CoV-2 Test Kit,500,2
Luminex NxTAG CoV Extended Panel Test Kit,825,2
BD BioGX SARS-CoV-2 Reagents for BD MAX Test Kit,500,2
BD SARS-CoV-2 Reagents for BD MAX Test Kit,1050,2
Ipsum Diagnostics COV-19 IDx Test Kit,500,2
Cellex qSARS-CoV-2 IgG/IgM Rapid Test Kit,775,2
QIAGEN QIAstat-Dx Respiratory SARS-CoV-2 Panel Test Kit,500,2
NeuMoDx Molecular SARS-CoV-2 Test Kit,400,2
Abbot ID NOW COVID-19 Test Kit,1025,2
BGI Genomics Real-Time Fluorescent RT-PCR Test Kit,500,2
Avellino CoV-2 Test Kit,575,2
PerkinElmer New Coronavirus Nucleic Acid Detection Kit,925,2
Mesa Biotech Accula SARS-Cov-2 Test Kit,1000,2
BioFire Diagnostics BioFire COVID-19 Test Kit,500,2
Cepheid Xpert Xpress SARS-CoV-2 Test Kit,625,2
Primerdesign Ltd. COVID-19 genesig Kit,560,2
GenMark Diagnostics ePlex SARS-CoV-2 Test Kit,750,2
DiaSorin Molecular Simplexa COVID-19 Direct Test Kit,700,2
Abbott RealTime SARS-CoV-2 Test Kit,450,2
QuestDiagnostics SARS Coronavirus With CoV-2 RNA Test Kit,650,2
Quidel Lyra SARS-CoV-2 Test Kit,700,2
LabCorp COVID-19 Test Kit,500,2
Hologic Panther Fusion SARS-CoV-2 Test Kit,475,2
ThermoFisher Scientific TaqPath COVID-19 Multiplex Diagnostic Solution,900,2
DiaCarta QuantiVirus SARS-CoV-2 Test Kit,675,2
Roche cobas SARS-CoV-2 Test,525,2
New York State SARS-CoV-2 Diagnostic Panel Test Kit,50,2
MFJ-1270X TNC-X Packet Controller,5,4
Kantronics KPC-3+ Packet TNC,3,4
Yaesu FT-991A HF/VHF/UHF Transceiver,25,4
Yaesu FT-DX-101D HF Transceiver,15,4
Kantronics 9612XE Packet Communicator TNC,1,4
Kantronics KAM XL TNC,1,4
Kantronics MT 1200 TNC,1,4
SCS P4dragon DR-7800 Pactor Modem,20,4
SCS P4dragon DR-7400 Pactor Modem,10,4
SCS PTC-IIIusb Pactor Modem,1,4
Yaesu FTM-400DR VHF/UHF Transceiver,5,4
Yaesu FTM-300DR VHF/UHF Transceiver,5,4
Yaesu FT-2980R VHF Transceiver,3,4
Icom IC-7610 HF Transceiver,2,4
Icom IC-7300 HF Transceiver,4,4
Elders Quorum President Survival Kit w/Beef Jerky,5,3
Relief Society President Survival Kit w/Extra Chocolate Bars,5,1
Charmin Forever Roll Toilet Paper Kit,150,1
Toilet Paper Mega Pack,1000,1
Dr. Nelson's Vitamin Pills - Spiritual Variety Pack,2500,1
